,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,head_sent_date,release_date,ResultsIDDesc,Unnamed: 0,date,illum_pct,phase
5039,2014-01-01,CAT,,,,,,,,BODY,,,,,,78162,2014-01-01,0.0,new
5040,2014-01-01,DOG,,MALE,BLACK,1.0,2013-01-17 00:00:00,40291,,BODY,,,,,,78162,2014-01-01,0.0,new
5041,2014-01-01,DOG,CHICHAUHUA,FEMALE,,3.0,2014-02-10 00:00:00,40211,,HEAD,,,,,,78162,2014-01-01,0.0,new
5042,2014-01-01,DOG,,MALE,BLACK,1.0,2013-01-17 00:00:00,40291,,BODY,,,,,,78162,2014-01-01,0.0,new
5043,2014-01-02,DOG,PIT BULL,MALE,BLUE WHT,,,40272,,HEAD,,,,,,78163,2014-01-02,1.65,new
5044,2014-01-02,DOG,AKITA,MALE,FAWN & WHT,1.0,2013-03-04 00:00:00,40214,,BODY,,,,,,78163,2014-01-02,1.65,new
5045,2014-01-03,DOG,PIT BULL,FEMALE,,,,,,BODY,,,,,,78164,2014-01-03,6.22,waxing crescent
5046,2014-01-03,CAT,,FEMALE,BLACK,1.0,2015-02-03 00:00:00,,,BODY,,,,,,78164,2014-01-03,6.22,waxing crescent
5047,2014-01-05,DOG,GERM SHEPHERD,MALE,,1.0,2014-04-02 00:00:00,,,BODY,,,,,,78166,2014-01-05,22.18,waxing crescent
5048,2014-01-05,CAT,,,,,,,,BODY,,,,,,78166,2014-01-05,22.18,waxing crescent
5049,2014-01-06,DOG,,MALE,BLACK,1.0,2013-02-22 00:00:00,,,HEAD,,,,,,78167,2014-01-06,32.25,waxing crescent
5050,2014-01-06,DOG,,MALE,GOLD BRN W,3.0,2013-11-25 00:00:00,,,HEAD,,,,,,78167,2014-01-06,32.25,waxing crescent
5051,2014-01-06,CAT,,MALE,BLACK,,2014-01-04 00:00:00,40272,,BODY,,,,,,78167,2014-01-06,32.25,waxing crescent
5052,2014-01-06,DOG,,MALE,BLACK,,,,,BODY,,,,,,78167,2014-01-06,32.25,waxing crescent
5053,2014-01-06,CAT,,,GRAY,,,,,BODY,,,,,,78167,2014-01-06,32.25,waxing crescent
5054,2014-01-08,DOG,POMERANIAN,FEMALE,BROWN,1.0,2013-09-07 00:00:00,,,BODY,,,,,,78169,2014-01-08,53.44,first quarter
5055,2014-01-08,DOG,PIT BULL,,BRINDLE,,,,,BODY,,,,,,78169,2014-01-08,53.44,first quarter
5056,2014-01-09,CAT,,,,,,,,BODY,,,,,,78170,2014-01-09,63.57,first quarter
5057,2014-01-09,CAT,,MALE,BLACK,,,,,BODY,,,,,,78170,2014-01-09,63.57,first quarter
5058,2013-01-09,DOG,,,,,,40299,,BODY,,,,,,77805,2013-01-09,7.74,waning crescent
5059,2014-01-13,CAT,,MALE,YELLOW,1.0,2013-02-01 00:00:00,,,BODY,,,,,,78174,2014-01-13,93.57,waxing gibbous
5060,2014-01-13,DOG,,FEMALE,RED,3.0,2011-06-07 00:00:00,,,BODY,,,,,,78174,2014-01-13,93.57,waxing gibbous
5061,2014-01-13,CAT,,MALE,GRY WHITE,1.0,2014-02-27 00:00:00,,,UNKNOWN,,,,,,78174,2014-01-13,93.57,waxing gibbous
5062,2014-01-07,DOG,,MALE,BLACK,,,,,BODY,,,,,,78168,2014-01-07,42.86,first quarter
5063,2014-01-14,CAT,,MALE,ORG WHT,,,,,BODY,,,,,,78175,2014-01-14,97.42,waxing gibbous
5064,2014-01-14,DOG,,MALE,TRI,,2014-01-14 00:00:00,,,BODY,,,,,,78175,2014-01-14,97.42,waxing gibbous
5065,2014-01-14,DOG,,FEMALE,WHITE,,,,,BODY,,,,,,78175,2014-01-14,97.42,waxing gibbous
5066,2014-01-10,DOG,CHICHAUHUA,MALE,BROWN,,,,,BODY,,,,,,78171,2014-01-10,72.9,waxing gibbous
5067,2014-01-16,DOG,CHICHAUHUA,FEMALE,WHT TAN,3.0,2013-03-11 00:00:00,40291,,BODY,,,,,,78177,2014-01-16,99.92,full
5068,2014-01-20,DOG,BORDER COLLIE,MALE,BLACK WHT,1.0,2013-04-01 00:00:00,,,HEAD,,,,,,78181,2014-01-20,84.09,waning gibbous
5069,2014-01-20,CAT,,,BLK,,,,,BODY,,,,,,78181,2014-01-20,84.09,waning gibbous
5070,2014-01-20,CAT,,FEMALE,BRN WHITE,3.0,2012-07-24 00:00:00,,,BODY,,,,,,78181,2014-01-20,84.09,waning gibbous
5071,2014-01-17,DOG,,MALE,BROWN,1.0,2013-07-04 00:00:00,40216,,HEAD,,,,,,78178,2014-01-17,98.5,full
5072,2014-01-17,DOG,,MALE,,1.0,2013-05-08 00:00:00,,,UNKNOWN,,,,,,78178,2014-01-17,98.5,full
5073,2014-01-17,DOG,PIT BULL,FEMALE,BRINDLE WH,1.0,2013-07-05 00:00:00,40272,,BODY,,,,,,78178,2014-01-17,98.5,full
5074,2014-01-19,DOG,PIT BULL,,,1.0,2013-11-19 00:00:00,40214,,BODY,,,,,,78180,2014-01-19,90.49,waning gibbous
5075,2014-01-18,DOG,,FEMALE,BRN WHITE,,,,,BODY,,,,,,78179,2014-01-18,95.33,waning gibbous
5076,2014-01-18,DOG,,FEMALE,BROWN,1.0,2014-02-16 00:00:00,40219,,BODY,,,,,,78179,2014-01-18,95.33,waning gibbous
5077,2014-01-18,DOG,LABRADOR RETRIV,MALE,WHITE,,2012-12-26 00:00:00,40203,,BODY,,,,,,78179,2014-01-18,95.33,waning gibbous
5078,2014-01-18,DOG,BULLMASTIFF,MALE,BROWN,1.0,2013-02-23 00:00:00,,,HEAD,,,,,,78179,2014-01-18,95.33,waning gibbous
5079,2014-01-18,DOG,,MALE,WHT GRY,,,,,BODY,,,,,,78179,2014-01-18,95.33,waning gibbous
5080,2014-01-21,CAT,,MALE,BRN BLACK,,,,,BODY,,,,,,78182,2014-01-21,76.31,waning gibbous
5081,2014-01-21,DOG,BOXER,FEMALE,BRENDAL,1.0,2013-03-17 00:00:00,40291,,BODY,,,,,,78182,2014-01-21,76.31,waning gibbous
5082,2014-01-21,DOG,,FEMALE,,,,,,HEAD,,,,,,78182,2014-01-21,76.31,waning gibbous
5083,2014-01-15,DOG,,FEMALE,RED,3.0,2012-09-28 00:00:00,40219,,BODY,,,,,,78176,2014-01-15,99.56,full
5084,2014-01-22,DOG,,MALE,WHT BRN,,,40214,,HEAD,,,,,,78183,2014-01-22,67.34,waning gibbous
5085,2014-01-22,DOG,,FEMALE,BLK BRN,3.0,2014-02-07 00:00:00,40023,,BODY,,,,,,78183,2014-01-22,67.34,waning gibbous
5086,2014-01-23,DOG,,FEMALE,BRINDLE,1.0,2013-09-14 00:00:00,,,HEAD,,,,,,78184,2014-01-23,57.44,last quarter
5087,2014-01-24,DOG,BORDER COLLIE M,FEMALE,BLK WHT,,,,,HEAD,,,,,,78185,2014-01-24,46.94,last quarter
5088,2014-01-24,DOG,ROTTWEILER,MALE,BLK BRN,,2011-05-10 00:00:00,,,HEAD,,,,,,78185,2014-01-24,46.94,last quarter
5089,2014-01-24,DOG,,MALE,BLK BRN,3.0,2013-09-26 00:00:00,,,BODY,,,,,,78185,2014-01-24,46.94,last quarter
5090,2014-01-24,DOG,GERM SHEPHERD,,,1.0,2013-09-12 00:00:00,47130,,BODY,,,,,,78185,2014-01-24,46.94,last quarter
5091,2014-01-24,DOG,,MALE,RED WHITE,,,,,BODY,,,,,,78185,2014-01-24,46.94,last quarter
5092,2014-01-25,DOG,DACHSHUND,MALE,RED,1.0,2014-08-29 00:00:00,,,HEAD,,,,,,78186,2014-01-25,36.25,last quarter
5093,2014-01-25,DOG,PIT BULL,,,,,,,BODY,,,,,,78186,2014-01-25,36.25,last quarter
5094,2014-01-25,DOG,,,,3.0,2011-07-08 00:00:00,40505,,BODY,,,,,,78186,2014-01-25,36.25,last quarter
5095,2014-01-25,DOG,,MALE,,1.0,2013-05-30 00:00:00,,,BODY,,,,,,78186,2014-01-25,36.25,last quarter
5096,2014-01-25,DOG,POODLE,MALE,TAN,1.0,2013-10-01 00:00:00,40258,,BODY,,,,,,78186,2014-01-25,36.25,last quarter
5097,2014-01-25,DOG,,FEMALE,BRN WHT,,2013-04-29 00:00:00,,,BODY,,,,,,78186,2014-01-25,36.25,last quarter
5098,2014-01-26,DOG,,FEMALE,BLONDE,1.0,2013-12-18 00:00:00,79904,,HEAD,,,,,,78187,2014-01-26,25.87,waning crescent
5099,2014-01-27,DOG,GERM SHEPHERD,,BLACK,,,,,BODY,,,,,,78188,2014-01-27,16.42,waning crescent
5100,2014-01-27,DOG,POODLE,FEMALE,WHITE,1.0,2014-01-28 00:00:00,,,BODY,,,,,,78188,2014-01-27,16.42,waning crescent
5101,2014-01-29,DOG,,MALE,BLACK,,,,,HEAD,,,,,,78190,2014-01-29,3.02,waning crescent
5102,2014-01-29,DOG,,FEMALE,GOLD,,,,,BODY,,,,,,78190,2014-01-29,3.02,waning crescent
5103,2014-01-28,DOG,,FEMALE,WHITE,1.0,2013-12-14 00:00:00,40258,,BODY,,,,,,78189,2014-01-28,8.58,waning crescent
5104,2014-01-28,CAT,,MALE,YELLOW,1.0,2014-02-07 00:00:00,,,BODY,,,,,,78189,2014-01-28,8.58,waning crescent
5105,2014-01-30,DOG,BLOOD HOUND,,,1.0,2013-08-16 00:00:00,40229,,BODY,,,,,,78191,2014-01-30,0.25,new
5106,2014-01-30,DOG,PIT BULL,MALE,BRN,,,40216,,BODY,,,,,,78191,2014-01-30,0.25,new
5107,2014-02-01,DOG,,FEMALE,,1.0,2014-02-22 00:00:00,,,BODY,,,,,,78193,2014-02-01,3.79,waxing crescent
5108,2014-02-01,CAT,,MALE,TABBY,3.0,2012-07-25 00:00:00,,,BODY,,,,,,78193,2014-02-01,3.79,waxing crescent
5109,2014-02-01,DOG,PUG,MALE,FAWN,1.0,2013-06-22 00:00:00,40245,,BODY,,,,,,78193,2014-02-01,3.79,waxing crescent
5110,2014-01-31,DOG,,,BLACK,,,,,BODY,,,,,,78192,2014-01-31,0.54,new
5111,2014-02-04,DOG,,MALE,BRINDLE,3.0,2012-05-14 00:00:00,,,BODY,,,,,,78196,2014-02-04,26.65,waxing crescent
5112,2014-02-04,DOG,,FEMALE,BROWN WHT,,,,,HEAD,,,,,,78196,2014-02-04,26.65,waxing crescent
5113,2014-02-04,CAT,,MALE,GRAY,,,,,BODY,,,,,,78196,2014-02-04,26.65,waxing crescent
5114,2014-02-04,DOG,,FEMALE,BRN WHT,,,,,HEAD,,,,,,78196,2014-02-04,26.65,waxing crescent
5115,2014-02-05,DOG,,MALE,BROWN,,,40291,,HEAD,,,,,,78197,2014-02-05,36.59,first quarter
5116,2014-02-06,DOG,SHAR-PEI,MALE,,,,,,BODY,,,,,NEGATIVE,78198,2014-02-06,46.77,first quarter
5117,2014-02-06,DOG,ROTTWEILER,MALE,BLK TAN,,,,,HEAD,,,,,,78198,2014-02-06,46.77,first quarter
5118,2014-02-07,DOG,,MALE,WHITE,1.0,2014-02-07 00:00:00,40047,,HEAD,,,,,,78199,2014-02-07,56.78,first quarter
5119,2014-02-07,DOG,,FEMALE,,1.0,2014-03-14 00:00:00,,,HEAD,,,,,,78199,2014-02-07,56.78,first quarter
5120,2014-02-07,DOG,PIT BULL,MALE,WHITE,1.0,2014-04-30 00:00:00,40208,,BODY,,,,,,78199,2014-02-07,56.78,first quarter
5121,2014-02-07,CAT,,FEMALE,WHITE,,,40220,,BODY,,,,,,78199,2014-02-07,56.78,first quarter
5122,2014-02-07,DOG,SCHNAUZER,FEMALE,GRAY BLCK,,2014-02-18 00:00:00,,,BODY,,,,,,78199,2014-02-07,56.78,first quarter
5123,2014-02-08,DOG,,FEMALE,WHT BRN,1.0,2014-01-08 00:00:00,,,HEAD,,,,,,78200,2014-02-08,66.29,waxing gibbous
5124,2014-02-08,DOG,,FEMALE,BLACK,1.0,2013-11-04 00:00:00,,,HEAD,,,,,,78200,2014-02-08,66.29,waxing gibbous
5125,2014-02-08,DOG,PIT BULL,MALE,TAN,,,,,BODY,,,,,,78200,2014-02-08,66.29,waxing gibbous
5126,2014-02-10,DOG,BOSTON TERRIER,FEMALE,BLK WHT,1.0,2013-07-29 00:00:00,,,HEAD,,RELEASED,,,,78202,2014-02-10,82.77,waxing gibbous
5127,2014-02-10,DOG,HUSKY,FEMALE,BLONDE TAN,1.0,2013-06-21 00:00:00,40026,NO,HEAD,2014-02-11 00:00:00,RELEASED,,,,78202,2014-02-10,82.77,waxing gibbous
5128,2014-02-10,DOG,SHIH TZU,FEMALE,BLK WHT,1.0,2014-01-18 00:00:00,40245,NO,BODY,2014-02-11 00:00:00,RELEASED,,,,78202,2014-02-10,82.77,waxing gibbous
5129,2014-02-10,CAT,,FEMALE,BLK/GR/WHT,1.0,2014-03-07 00:00:00,40215,,BODY,,,,,,78202,2014-02-10,82.77,waxing gibbous
5130,2014-02-10,DOG,,,BROWN/BLAC,,,40213,,HEAD,,,,2014-02-21 00:00:00,,78202,2014-02-10,82.77,waxing gibbous
5131,2014-02-11,DOG,,FEMALE,BLK/WHT,3.0,2013-11-18 00:00:00,40213,NO,HEAD,2014-02-18 00:00:00,RELEASED,,,,78203,2014-02-11,89.28,waxing gibbous
5132,2014-02-11,DOG,PIT BULL,MALE,BROWN WHT,1.0,2013-05-21 00:00:00,47150,,BODY,,,,,,78203,2014-02-11,89.28,waxing gibbous
5133,2014-02-12,DOG,GERM SHEPHERD,FEMALE,YELLOW BLK,1.0,2014-03-15 00:00:00,40218,,BODY,,,,,,78204,2014-02-12,94.4,waxing gibbous
5134,2014-02-13,DOG,,FEMALE,WHITE,1.0,2013-06-05 00:00:00,,,BODY,,,,,,78205,2014-02-13,97.94,full
5135,2014-02-13,DOG,PIT BULL,MALE,WHT BROWN,1.0,2013-08-10 00:00:00,40299,,BODY,,,,,,78205,2014-02-13,97.94,full
5136,2014-02-13,DOG,BRITNEY SPANIEL,,ORANGE WHT,3.0,2014-03-07 00:00:00,,,BODY,,,,,,78205,2014-02-13,97.94,full
5137,2014-02-14,DOG,,MALE,GREY,,2014-03-11 00:00:00,40214,,BODY,,,,,,78206,2014-02-14,99.76,full
5138,2014-02-14,DOG,,MALE,TAWNY,1.0,2014-02-15 00:00:00,40204,,BODY,,,,,,78206,2014-02-14,99.76,full
5139,2014-02-15,DOG,YORKSHIRE TERRIER,MALE,BROWN,,,,,BODY,,,,,,78207,2014-02-15,99.78,full
5140,2014-02-17,DOG,,MALE,BROWN,3.0,2013-11-06 00:00:00,40014,,HEAD,,,,,,78209,2014-02-17,94.2,waning gibbous
5141,2014-02-17,CAT,,MALE,YELLOW,1.0,2013-10-10 00:00:00,,,BODY,,,,,,78209,2014-02-17,94.2,waning gibbous
5142,2014-02-17,CAT,,FEMALE,BRN TABBY,,2014-01-08 00:00:00,,,BODY,,,,,,78209,2014-02-17,94.2,waning gibbous
5143,2014-02-16,DOG,PIT BULL,,,,,40213,,HEAD,,,,,,78208,2014-02-16,97.92,full
5144,2014-02-16,CAT,,,,1.0,2013-08-23 00:00:00,,,BODY,,,,,,78208,2014-02-16,97.92,full
5145,2014-02-16,CAT,,,,,,,,BODY,,,,,,78208,2014-02-16,97.92,full
5146,2014-02-16,DOG,PIT BULL,MALE,WHITE/GRAY,,,40213,,BODY,,,,,,78208,2014-02-16,97.92,full
5147,2014-02-16,DOG,DACHSHUND,FEMALE,BRN BLCK,1.0,2014-02-21 00:00:00,40023,,BODY,,,,,,78208,2014-02-16,97.92,full
5148,2014-02-18,CAT,,,,,,,,BODY,,,,,,78210,2014-02-18,88.68,waning gibbous
5149,2014-02-18,DOG,BOXER,FEMALE,BRINDLE WH,1.0,2013-06-17 00:00:00,,,HEAD,,,,,,78210,2014-02-18,88.68,waning gibbous
5150,2014-02-18,CAT,,,WHITE,,,,,BODY,,,,,,78210,2014-02-18,88.68,waning gibbous
5151,2014-02-18,DOG,,MALE,TAN/BLACK,1.0,2013-12-08 00:00:00,,,BODY,,,,,,78210,2014-02-18,88.68,waning gibbous
5152,2014-02-18,DOG,,MALE,BROWN,,,40059,,BODY,,,,,,78210,2014-02-18,88.68,waning gibbous
5153,2014-02-19,DOG,,,BLACK,,,,,BODY,,,,,,78211,2014-02-19,81.49,waning gibbous
5154,2014-02-19,DOG,POODLE,MALE,WHITE,,,,,BODY,,,,,,78211,2014-02-19,81.49,waning gibbous
5155,2014-02-20,CAT,,MALE,CREAM WHIT,1.0,2013-10-11 00:00:00,,,BODY,,,,,,78212,2014-02-20,72.82,waning gibbous
5156,2014-02-21,DOG,,,TAN,,,40258,,BODY,,,,,,78213,2014-02-21,62.96,last quarter
5157,2014-02-21,DOG,BEAGLE,FEMALE,,1.0,,40215,,BODY,,,,,,78213,2014-02-21,62.96,last quarter
5158,2014-02-21,DOG,,,,,,40291,,BODY,,,,,,78213,2014-02-21,62.96,last quarter
5159,2014-02-21,CAT,,,GRAY/WHITE,,,40214,,BODY,,,,,,78213,2014-02-21,62.96,last quarter
5160,2014-02-21,DOG,BEAGLE,MALE,TRICOLOR,1.0,2014-03-19 00:00:00,40258,,BODY,,,,,,78213,2014-02-21,62.96,last quarter
5161,2014-02-21,DOG,GREAT PYRENEESE,FEMALE,WHITE,,,,,BODY,,,,,,78213,2014-02-21,62.96,last quarter
5162,2014-02-22,DOG,,MALE,BRN BLK,,,40229,,HEAD,,,,,,78214,2014-02-22,52.27,last quarter
5163,2014-02-22,DOG,,FEMALE,,3.0,2013-03-14 00:00:00,40220,,BODY,,,,,,78214,2014-02-22,52.27,last quarter
5164,2014-02-22,DOG,POMERANIAN,MALE,BLACK,,,40215,,BODY,,,,,,78214,2014-02-22,52.27,last quarter
5165,2014-02-23,DOG,DOTSON,MALE,BLACK/BROW,,,40059,,BODY,,,,,,78215,2014-02-23,41.2,last quarter
5166,2014-02-23,CAT,,MALE,BLACK,,,40023,,BODY,,,,,,78215,2014-02-23,41.2,last quarter
5167,2014-02-24,DOG,GREAT DANE,,,,,40222,,BODY,,,,,,78216,2014-02-24,30.29,waning crescent
5168,2014-02-24,DOG,,,,,,40207,,BODY,,,,,,78216,2014-02-24,30.29,waning crescent
5169,2014-02-25,DOG,CHOCOLATE LAB.,,BROWN,,,40245,,BODY,,,,,,78217,2014-02-25,20.16,waning crescent
5170,2014-02-25,DOG,GREAT DANE,MALE,BLCK WHT,1.0,2013-03-30 00:00:00,40214,,,,,,,,78217,2014-02-25,20.16,waning crescent
5171,2014-02-25,DOG,,,BROWN,,,,,BODY,,,,,,78217,2014-02-25,20.16,waning crescent
5172,2014-02-26,,,,,,,40229,,,,,,,,78218,2014-02-26,11.5,waning crescent
5173,2014-02-27,DOG,CHOW CHOW,,,,,40208,,BODY,,,,,,78219,2014-02-27,4.96,waning crescent
5174,2014-02-27,DOG,GERM SHEPHERD,FEMALE,WHITE,,,,,BODY,,,,,,78219,2014-02-27,4.96,waning crescent
5175,2014-03-01,DOG,,MALE,BRINDLE,,,,,HEAD,,,,,,78221,2014-03-01,0.04,new
5176,2014-03-01,DOG,,MALE,BROWN,,,,,HEAD,,,,,,78221,2014-03-01,0.04,new
5177,2014-03-01,DOG,,,,1.0,2014-02-25 00:00:00,,,HEAD,,,,,,78221,2014-03-01,0.04,new
5178,2014-03-03,DOG,,MALE,BLACK,,,,,HEAD,,,,,,78223,2014-03-03,6.34,waxing crescent
5179,2014-03-03,DOG,,MALE,BRN WHT,,,,,HEAD,,,,,,78223,2014-03-03,6.34,waxing crescent
5180,2014-03-03,CAT,,FEMALE,ORANGE,1.0,2014-02-10 00:00:00,40272,,BODY,,,,,,78223,2014-03-03,6.34,waxing crescent
5181,2014-03-04,DOG,BOXER,MALE,BROWN,,,,,HEAD,,,,,,78224,2014-03-04,12.88,waxing crescent
5182,2014-03-04,DOG,,MALE,BLK WHT,,2013-12-16 00:00:00,,,BODY,,,,,,78224,2014-03-04,12.88,waxing crescent
5183,2014-03-05,DOG,,,,,,,,BODY,,,,,,78225,2014-03-05,20.95,waxing crescent
5184,2014-03-05,CAT,,,,,,,,BODY,,,,,,78225,2014-03-05,20.95,waxing crescent
5185,2014-03-05,,,,,,,40222,,BODY,,,,,,78225,2014-03-05,20.95,waxing crescent
5186,2014-03-05,DOG,,FEMALE,BLK BRN,,,,,BODY,,,,,,78225,2014-03-05,20.95,waxing crescent
5187,2014-03-07,DOG,ROTTWEILER,,,,,,,BODY,,,,,,78227,2014-03-07,39.62,first quarter
5188,2014-03-07,CAT,,MALE,WHITE GRAY,,,,,UNKNOWN,,,,,,78227,2014-03-07,39.62,first quarter
5189,2014-03-07,DOG,,FEMALE,BROWN,1.0,2014-04-01 00:00:00,40203,,BODY,,,,,,78227,2014-03-07,39.62,first quarter
5190,2014-03-07,DOG,CHICHAUHUA,FEMALE,BLK WHT,,,,,HEAD,,,,,,78227,2014-03-07,39.62,first quarter
5191,2014-03-08,DOG,,MALE,CREAM,,,,,HEAD,,,,,,78228,2014-03-08,49.38,first quarter
5192,2014-03-08,DOG,GERM SHEPHERD,,,,,,,BODY,,,,,,78228,2014-03-08,49.38,first quarter
5193,2014-03-08,DOG,,MALE,WHITE BROW,,,40228,,BODY,,,,,,78228,2014-03-08,49.38,first quarter
5194,2014-03-08,CAT,,MALE,YELLOW,1.0,2013-11-05 00:00:00,,,BODY,,,,,,78228,2014-03-08,49.38,first quarter
5195,2014-03-08,DOG,COON HOUND,MALE,RED,,,40212,,HEAD,,,,,,78228,2014-03-08,49.38,first quarter
5196,2014-03-08,DOG,DACHSHUND,,,,,40214,,BODY,,,,,,78228,2014-03-08,49.38,first quarter
5197,2014-03-06,DOG,,,GOLDEN BRO,,,40299,,BODY,,,,,,78226,2014-03-06,30.02,waxing crescent
5198,2014-03-09,DOG,,MALE,TAN,3.0,2014-03-29 00:00:00,40245,,BODY,,,,,,78229,2014-03-09,58.95,first quarter
5199,2014-03-09,DOG,PIT BULL,MALE,,,,,,BODY,,,,,,78229,2014-03-09,58.95,first quarter
5200,2014-03-09,DOG,PIT BULL,FEMALE,WHITE,,2013-04-01 00:00:00,40211,,BODY,,,,,,78229,2014-03-09,58.95,first quarter
5201,2014-03-09,CAT,,FEMALE,BLK WHITE,,,,,BODY,,,,,,78229,2014-03-09,58.95,first quarter
5202,2014-03-09,DOG,,MALE,WHT BROWN,,2014-01-21 00:00:00,40229,,BODY,,,,,,78229,2014-03-09,58.95,first quarter
5203,2014-03-09,DOG,,MALE,RED,,2012-02-13 00:00:00,,,BODY,,,,,,78229,2014-03-09,58.95,first quarter
5204,2014-03-10,DOG,,MALE,BLACK,,,,,BODY,,,,,,78230,2014-03-10,68.09,waxing gibbous
5205,2014-03-10,DOG,HUSKY,FEMALE,WHITE GREY,,,40258,,HEAD,,,,,,78230,2014-03-10,68.09,waxing gibbous
5206,2014-03-13,DOG,,,WHT BRN,,,,,BODY,,,,,,78233,2014-03-13,90.34,waxing gibbous
5207,2014-03-13,DOG,,MALE,TAN BLK,1.0,2014-03-26 00:00:00,40205,,BODY,,,,,,78233,2014-03-13,90.34,waxing gibbous
5208,2014-03-13,CAT,,FEMALE,BLACK,,,,,BODY,,,,,,78233,2014-03-13,90.34,waxing gibbous
5209,2014-03-16,CAT,,MALE,GRY BLK TA,,,,,BODY,,,,,,78236,2014-03-16,99.95,full
5210,2014-03-16,DOG,,MALE,BRN WHT,1.0,2013-09-25 00:00:00,,,HEAD,,,,,,78236,2014-03-16,99.95,full
5211,2014-03-14,CAT,,MALE,GRY WHT,3.0,2013-06-24 00:00:00,,,BODY,,,,,,78234,2014-03-14,95.24,waxing gibbous
5212,2014-03-14,DOG,,FEMALE,BLK WHT,,,40216,,BODY,,,,,,78234,2014-03-14,95.24,waxing gibbous
5213,2014-03-14,DOG,PIT BULL,MALE,BLUE,,,,,BODY,,,,,,78234,2014-03-14,95.24,waxing gibbous
5214,2014-03-17,DOG,,,,,,,,UNKNOWN,,,,,,78237,2014-03-17,99.39,full
5215,2014-03-17,DOG,,MALE,BLK WHT,1.0,2014-03-24 00:00:00,40205,,BODY,,,,,,78237,2014-03-17,99.39,full
5216,2014-03-20,DOG,PIT BULL,,,,,,,BODY,,,,,,78240,2014-03-20,85.42,waning gibbous
5217,2014-03-20,DOG,,MALE,BROWN TAN,,,,,BODY,,,,,,78240,2014-03-20,85.42,waning gibbous
5218,2014-03-20,DOG,PIT BULL,MALE,MULTI,,,,,BODY,,,,,,78240,2014-03-20,85.42,waning gibbous
5219,2014-03-20,CAT,,MALE,SEAL POINT,,,,,BODY,,,,,,78240,2014-03-20,85.42,waning gibbous
5220,2014-03-20,DOG,,,,,,,,BODY,,,,,,78240,2014-03-20,85.42,waning gibbous
5221,2014-03-19,DOG,,,,,,,,BODY,,,,,,78239,2014-03-19,92.07,waning gibbous
5222,2014-03-19,,,MALE,GOLD,,,,,BODY,,,,,,78239,2014-03-19,92.07,waning gibbous
5223,2014-03-18,CAT,,MALE,GRAY,,,,,BODY,,,,,,78238,2014-03-18,96.77,waning gibbous
5224,2014-03-18,DOG,,MALE,BRN BLCK,,,,,BODY,,,,,,78238,2014-03-18,96.77,waning gibbous
5225,2014-03-23,DOG,BULLMASTIFF,MALE,BRINDLE,1.0,2013-05-11 00:00:00,,,BODY,,,,,,78243,2014-03-23,56.38,last quarter
5226,2014-03-21,CAT,,FEMALE,ORANGE,,,,,BODY,,,,,,78241,2014-03-21,77.01,waning gibbous
5227,2014-03-21,CAT,,FEMALE,WHITE,1.0,2014-04-02 00:00:00,,,BODY,,,,,,78241,2014-03-21,77.01,waning gibbous
5228,2014-03-21,DOG,AKITA,MALE,BLK WHITE,1.0,2013-04-13 00:00:00,40229,,BODY,,,,,,78241,2014-03-21,77.01,waning gibbous
5229,2014-03-21,DOG,MASTIF,MALE,BRINDLE,,2013-07-10 00:00:00,,,BODY,,,,,,78241,2014-03-21,77.01,waning gibbous
5230,2014-03-21,DOG,PIT BULL,FEMALE,BLUE,,,40223,,BODY,,,,,,78241,2014-03-21,77.01,waning gibbous
5231,2014-03-25,DOG,,MALE,BRINDLE,1.0,2014-04-17 00:00:00,40213,,BODY,,,,,,78245,2014-03-25,33.87,waning crescent
5232,2014-03-22,CAT,,FEMALE,BLACK,,,,,BODY,,,,,,78242,2014-03-22,67.19,waning gibbous
5233,2014-03-22,DOG,,FEMALE,BLK WHT,,,,,BODY,,,,,,78242,2014-03-22,67.19,waning gibbous
5234,2014-03-26,DOG,COON HOUND,FEMALE,BLCK TAN,1.0,2013-05-15 00:00:00,,,BODY,,,,,,78246,2014-03-26,23.37,waning crescent
5235,2014-03-26,DOG,,FEMALE,TAN,3.0,2013-11-06 00:00:00,,,BODY,,,,,,78246,2014-03-26,23.37,waning crescent
5236,2014-03-26,DOG,,FEMALE,BLK WHT,1.0,2014-04-09 00:00:00,40211,,BODY,,,,,,78246,2014-03-26,23.37,waning crescent
5237,2014-03-26,DOG,PIT BULL,FEMALE,WHT BLK,,,,,BODY,,,,,,78246,2014-03-26,23.37,waning crescent
5238,2014-03-27,DOG,COCKAPOO,MALE,BLACK,3.0,2012-07-27 00:00:00,,,HEAD,,,,,,78247,2014-03-27,14.23,waning crescent
5239,2014-03-27,,,,,,,,,BODY,,,,,,78247,2014-03-27,14.23,waning crescent
5240,2014-03-27,DOG,YORKSHIRE TERRIER,MALE,GRAY TAN,1.0,2014-03-18 00:00:00,,,HEAD,,,,,,78247,2014-03-27,14.23,waning crescent
5241,2014-03-27,DOG,,,BRN TAN,,,,,BODY,,,,,,78247,2014-03-27,14.23,waning crescent
5242,2014-03-29,DOG,PIT BULL,FEMALE,BRN WHTE,1.0,2013-09-09 00:00:00,,,HEAD,,,,,,78249,2014-03-29,2.24,new
