,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,WhereBittenIDDesc,ResultsIDDesc,illum_pct,phase
4911,2013-11-13,DOG,,MALE,BRINDLE,BODY,,82.78,waxing gibbous
4912,2013-11-13,DOG,,MALE,TRI COLOR,HEAD,,82.78,waxing gibbous
4913,2013-11-13,DOG,,FEMALE,BRN WHT,HEAD,,82.78,waxing gibbous
4914,2013-11-17,DOG,,FEMALE,BLACK,BODY,,99.98,full
4915,2013-11-14,DOG,,MALE,BLACK,BODY,,90.02,waxing gibbous
4916,2013-11-14,CAT,,FEMALE,BLACK,BODY,,90.02,waxing gibbous
4917,2013-11-16,CAT,,,YELLOW WHT,BODY,,98.71,full
4918,2013-11-18,DOG,BLACK LAB,MALE,BLACK,UNKNOWN,,99.25,full
4919,2013-11-18,DOG,,FEMALE,TAN,BODY,,99.25,full
4920,2013-11-18,DOG,PIT BULL,FEMALE,BROWN,BODY,,99.25,full
4921,2013-11-19,CAT,,FEMALE,BLK GRY,BODY,,96.64,waning gibbous
4922,2013-11-19,DOG,BULL DOG,MALE,BLACK,BODY,,96.64,waning gibbous
4923,2013-11-19,DOG,SHAR-PEI,FEMALE,TAN,BODY,,96.64,waning gibbous
4924,2013-11-19,DOG,,MALE,TAN BLK BR,,,96.64,waning gibbous
4925,2013-11-19,DOG,,MALE,BLK WHT,BODY,,96.64,waning gibbous
4926,2013-11-20,DOG,GERM SHEPHERD,,,BODY,,92.33,waning gibbous
4927,2013-11-20,DOG,GERM SHEPHERD,MALE,BLK BRN,BODY,,92.33,waning gibbous
4928,2013-11-22,DOG,BLACK LAB,FEMALE,BLACK,HEAD,,79.46,waning gibbous
4929,2013-11-22,DOG,,,BRN WHITE,BODY,,79.46,waning gibbous
4930,2013-11-24,DOG,BEAGLE,MALE,TRI,BODY,,62.46,last quarter
4931,2013-11-24,DOG,,,,BODY,,62.46,last quarter
4932,2013-11-21,DOG,AAUST. TERR.,MALE,BLK GRAY,BODY,,86.53,waning gibbous
4933,2013-11-25,DOG,COCKER SPAINEL,MALE,BRN WHT,BODY,,53.01,last quarter
4934,2013-11-25,DOG,,FEMALE,BLK WHT,BODY,,53.01,last quarter
4935,2013-11-25,DOG,CHOW CHOW,MALE,BLACK,BODY,,53.01,last quarter
4936,2013-11-26,DOG,PIT BULL,,BROWN,BODY,,43.27,last quarter
4937,2013-11-26,DOG,,,WHITE,BODY,,43.27,last quarter
4938,2013-11-26,DOG,,,,UNKNOWN,,43.27,last quarter
4939,2013-11-26,,,,,BODY,,43.27,last quarter
4940,2013-11-26,DOG,BULL DOG,FEMALE,BRN WHIT,BODY,,43.27,last quarter
4941,2013-11-26,CAT,,FEMALE,,BODY,,43.27,last quarter
4942,2013-12-01,DOG,LAKELAND TER.,MALE,BLONDE,HEAD,,3.22,waning crescent
4943,2013-12-01,DOG,BOXER,MALE,BRINDLE,BODY,,3.22,waning crescent
4944,2013-12-01,CAT,,MALE,BLK WHT,BODY,,3.22,waning crescent
4945,2013-11-28,DOG,BEAGLE,FEMALE,BLK WHT,BODY,,24.2,waning crescent
4946,2013-11-28,DOG,,,BLK WHITE,BODY,,24.2,waning crescent
4947,2013-11-28,DOG,,FEMALE,BRN BLCK,BODY,,24.2,waning crescent
4948,2013-11-28,DOG,,FEMALE,BLK WHT,BODY,,24.2,waning crescent
4949,2013-11-28,DOG,,MALE,BLK WHT,BODY,,24.2,waning crescent
4950,2013-11-30,DOG,,MALE,BLACK,BODY,,8.49,waning crescent
4951,2013-11-30,DOG,,MALE,BROWN,BODY,,8.49,waning crescent
4952,2013-12-02,DOG,PIT BULL,MALE,BLK WHT,BODY,,0.38,new
4953,2013-12-03,DOG,GERM SHEPHERD,FEMALE,BLONDE,BODY,,0.35,new
4954,2013-12-03,DOG,,,,BODY,,0.35,new
4955,2013-12-04,DOG,CHOW CHOW,MALE,RED,BODY,,3.26,waxing crescent
4956,2013-11-23,DOG,PIT BULL,,WHITE,BODY,,71.36,waning gibbous
4957,2013-11-29,DOG,,MALE,TAN,BODY,,15.68,waning crescent
4958,2013-12-05,DOG,LABRADOR RETRIV,MALE,BLACK,BODY,,8.93,waxing crescent
4959,2013-12-05,CAT,,MALE,ORANGE,BODY,,8.93,waxing crescent
4960,2013-12-06,CAT,,FEMALE,GRAY,HEAD,,16.91,waxing crescent
4961,2013-12-06,DOG,BOXER,FEMALE,BRINDLE,BODY,,16.91,waxing crescent
4962,2013-12-06,DOG,BEAGLE,MALE,BLK WHT,BODY,,16.91,waxing crescent
4963,2013-12-06,DOG,,MALE,MULTI,UNKNOWN,,16.91,waxing crescent
4964,2013-12-06,DOG,PIT BULL,FEMALE,BRN WHITE,BODY,,16.91,waxing crescent
4965,2013-12-06,DOG,PIT BULL,FEMALE,BRN WHITE,BODY,,16.91,waxing crescent
4966,2013-12-07,DOG,WESTIE,MALE,WHITE,HEAD,,26.59,waxing crescent
4967,2013-12-08,DOG,PIT BULL,MALE,GRAY/BLUE,HEAD,,37.28,first quarter
4968,2013-12-08,DOG,PIT BULL,MALE,BLK BROWN,UNKNOWN,,37.28,first quarter
4969,2013-12-08,DOG,ENGLISH SETTER,MALE,WHT ORANGE,BODY,,37.28,first quarter
4970,2013-12-08,DOG,,MALE,BLACK,BODY,,37.28,first quarter
4971,2013-12-08,DOG,POODLE,FEMALE,BLK WHT,BODY,,37.28,first quarter
4972,2013-12-08,DOG,MALTASE,MALE,WHITE,BODY,,37.28,first quarter
4973,2013-12-09,DOG,,,,BODY,,48.32,first quarter
4974,2013-12-09,DOG,SHIH TZU,FEMALE,RED WHITE,BODY,,48.32,first quarter
4975,2013-12-09,DOG,,,,HEAD,,48.32,first quarter
4976,2013-12-09,CAT,,MALE,GRAY,BODY,,48.32,first quarter
4977,2013-12-10,DOG,,MALE,BROWN,UNKNOWN,,59.17,first quarter
4978,2013-12-10,DOG,PIT BULL,,,BODY,,59.17,first quarter
4979,2013-12-12,DOG,PIT BULL,MALE,GRAY WHITE,BODY,,78.42,waxing gibbous
4980,2013-12-12,CAT,,FEMALE,BLK WHITE,BODY,,78.42,waxing gibbous
4981,2013-12-12,DOG,YORKSHIRE TERRIER,,BRN BLK,HEAD,,78.42,waxing gibbous
4982,2013-12-11,DOG,CHICHAUHUA,MALE,TRI COLOR,BODY,,69.33,waxing gibbous
4983,2013-12-11,DOG,,MALE,BROWN TAN,BODY,,69.33,waxing gibbous
4984,2013-12-11,DOG,PUG,FEMALE,,UNKNOWN,,69.33,waxing gibbous
4985,2013-12-11,DOG,PIT BULL,FEMALE,BLACK,BODY,,69.33,waxing gibbous
4986,2013-12-13,CAT,,,,UNKNOWN,,86.16,waxing gibbous
4987,2013-12-14,CAT,,MALE,WHT ORANGE,BODY,,92.3,waxing gibbous
4988,2013-12-14,DOG,,MALE,WHT BLK BR,BODY,,92.3,waxing gibbous
4989,2013-12-14,CAT,,FEMALE,YELLOW,BODY,,92.3,waxing gibbous
4990,2013-12-14,DOG,,FEMALE,WHITE,BODY,,92.3,waxing gibbous
4991,2013-12-14,DOG,,MALE,BRINDLE,BODY,,92.3,waxing gibbous
4992,2013-12-14,DOG,BEAGLE,FEMALE,TRI,BODY,,92.3,waxing gibbous
4993,2013-12-16,DOG,HUSKY,MALE,TAN,BODY,,99.28,full
4994,2013-12-16,CAT,,MALE,ORANGE,BODY,,99.28,full
4995,2013-12-17,CAT,,,,BODY,,99.99,full
4996,2013-12-17,DOG,GERM SHEPHERD,MALE,BRN BLK,BODY,,99.99,full
4997,2013-12-17,DOG,,MALE,WHT TAN,UNKNOWN,,99.99,full
4998,2013-12-18,DOG,,FEMALE,YELLOW,BODY,,98.87,full
4999,2013-12-19,DOG,,MALE,BLK BRN WH,HEAD,,96.0,waning gibbous
5000,2013-12-19,DOG,,,,,,96.0,waning gibbous
5001,2013-12-19,CAT,,MALE,BRN TABBY,BODY,,96.0,waning gibbous
5002,2013-12-19,DOG,,MALE,BLK TAN,BODY,,96.0,waning gibbous
5003,2013-12-21,DOG,,MALE,BRN WHITE,HEAD,,85.53,waning gibbous
5004,2013-12-21,DOG,,FEMALE,BLACK,BODY,,85.53,waning gibbous
5005,2013-12-21,,,,,BODY,,85.53,waning gibbous
5006,2013-12-21,DOG,,MALE,TRI,BODY,,85.53,waning gibbous
5007,2013-12-21,DOG,PIT BULL,MALE,BLACK,BODY,,85.53,waning gibbous
5008,2013-12-21,CAT,,MALE,BLACK,BODY,,85.53,waning gibbous
5009,2013-12-21,DOG,COON HOUND,MALE,,HEAD,,85.53,waning gibbous
5010,2013-12-22,DOG,BORDER COLLIE,,BLK WHITE,UNKNOWN,,78.25,waning gibbous
5011,2013-12-22,DOG,,,,BODY,,78.25,waning gibbous
5012,2013-12-20,CAT,,MALE,TABBY,BODY,,91.51,waning gibbous
5013,2013-12-23,DOG,POMERANIAN,MALE,TAN WHT,BODY,,69.87,waning gibbous
5014,2013-12-23,DOG,,FEMALE,TAN,BODY,,69.87,waning gibbous
5015,2013-12-25,DOG,LABRADOR RETRIV,MALE,BLACK,HEAD,,50.74,last quarter
5016,2013-12-25,DOG,,FEMALE,BLACK,HEAD,,50.74,last quarter
5017,2013-12-25,DOG,,MALE,BLACK/BROW,HEAD,,50.74,last quarter
5018,2013-12-25,CAT,,,GREY WHITE,BODY,,50.74,last quarter
5019,2013-12-25,DOG,DOBERMAN,MALE,BLK TAN,HEAD,,50.74,last quarter
5020,2013-12-25,DOG,POODLE,MALE,BLACK,BODY,,50.74,last quarter
5021,2013-12-24,DOG,,MALE,TRI,HEAD,,60.62,last quarter
5022,2013-12-26,DOG,HUSKY,,,HEAD,,40.54,last quarter
5023,2013-12-26,CAT,,MALE,GRAY,BODY,,40.54,last quarter
5024,2013-12-26,DOG,,MALE,BLOND,,,40.54,last quarter
5025,2013-12-26,DOG,BOXER,MALE,FAWN,,,40.54,last quarter
5026,2013-12-26,DOG,LABRADOR RETRIV,MALE,BLACK,BODY,,40.54,last quarter
5027,2013-12-29,DOG,ENGLISH BULLDOG,FEMALE,TAN & WHIT,HEAD,,12.38,waning crescent
5028,2013-12-29,CAT,,FEMALE,BLCK BRN,BODY,,12.38,waning crescent
5029,2013-12-29,CAT,,FEMALE,BLK WHT,,,12.38,waning crescent
5030,2013-12-29,CAT,,,BLACK,UNKNOWN,,12.38,waning crescent
5031,2013-12-28,DOG,AAUST. TERR.,MALE,BLACK WHIT,HEAD,,20.83,waning crescent
5032,2013-12-28,DOG,,MALE,BRN WHT,HEAD,,20.83,waning crescent
5033,2013-12-28,CAT,,FEMALE,BLK WHT,BODY,,20.83,waning crescent
5034,2013-12-27,DOG,,FEMALE,WHITE,HEAD,,30.41,waning crescent
5035,2013-12-30,DOG,,,,HEAD,,5.7,waning crescent
5036,2013-12-30,DOG,,MALE,TAN,HEAD,,5.7,waning crescent
5037,2013-12-30,DOG,PIT BULL,MALE,BRINDLE WH,HEAD,,5.7,waning crescent
5038,2013-12-31,DOG,,FEMALE,GOLDEN,BODY,,1.42,new
5039,2014-01-01,CAT,,,,BODY,,0.0,new
5040,2014-01-01,DOG,,MALE,BLACK,BODY,,0.0,new
5041,2014-01-01,DOG,CHICHAUHUA,FEMALE,,HEAD,,0.0,new
5042,2014-01-01,DOG,,MALE,BLACK,BODY,,0.0,new
5043,2014-01-02,DOG,PIT BULL,MALE,BLUE WHT,HEAD,,1.65,new
5044,2014-01-02,DOG,AKITA,MALE,FAWN & WHT,BODY,,1.65,new
5045,2014-01-03,DOG,PIT BULL,FEMALE,,BODY,,6.22,waxing crescent
5046,2014-01-03,CAT,,FEMALE,BLACK,BODY,,6.22,waxing crescent
5047,2014-01-05,DOG,GERM SHEPHERD,MALE,,BODY,,22.18,waxing crescent
5048,2014-01-05,CAT,,,,BODY,,22.18,waxing crescent
5049,2014-01-06,DOG,,MALE,BLACK,HEAD,,32.25,waxing crescent
5050,2014-01-06,DOG,,MALE,GOLD BRN W,HEAD,,32.25,waxing crescent
5051,2014-01-06,CAT,,MALE,BLACK,BODY,,32.25,waxing crescent
5052,2014-01-06,DOG,,MALE,BLACK,BODY,,32.25,waxing crescent
5053,2014-01-06,CAT,,,GRAY,BODY,,32.25,waxing crescent
5054,2014-01-08,DOG,POMERANIAN,FEMALE,BROWN,BODY,,53.44,first quarter
5055,2014-01-08,DOG,PIT BULL,,BRINDLE,BODY,,53.44,first quarter
5056,2014-01-09,CAT,,,,BODY,,63.57,first quarter
5057,2014-01-09,CAT,,MALE,BLACK,BODY,,63.57,first quarter
5058,2013-01-09,DOG,,,,BODY,,7.74,waning crescent
5059,2014-01-13,CAT,,MALE,YELLOW,BODY,,93.57,waxing gibbous
5060,2014-01-13,DOG,,FEMALE,RED,BODY,,93.57,waxing gibbous
5061,2014-01-13,CAT,,MALE,GRY WHITE,UNKNOWN,,93.57,waxing gibbous
5062,2014-01-07,DOG,,MALE,BLACK,BODY,,42.86,first quarter
5063,2014-01-14,CAT,,MALE,ORG WHT,BODY,,97.42,waxing gibbous
5064,2014-01-14,DOG,,MALE,TRI,BODY,,97.42,waxing gibbous
5065,2014-01-14,DOG,,FEMALE,WHITE,BODY,,97.42,waxing gibbous
5066,2014-01-10,DOG,CHICHAUHUA,MALE,BROWN,BODY,,72.9,waxing gibbous
5067,2014-01-16,DOG,CHICHAUHUA,FEMALE,WHT TAN,BODY,,99.92,full
5068,2014-01-20,DOG,BORDER COLLIE,MALE,BLACK WHT,HEAD,,84.09,waning gibbous
5069,2014-01-20,CAT,,,BLK,BODY,,84.09,waning gibbous
5070,2014-01-20,CAT,,FEMALE,BRN WHITE,BODY,,84.09,waning gibbous
5071,2014-01-17,DOG,,MALE,BROWN,HEAD,,98.5,full
5072,2014-01-17,DOG,,MALE,,UNKNOWN,,98.5,full
5073,2014-01-17,DOG,PIT BULL,FEMALE,BRINDLE WH,BODY,,98.5,full
5074,2014-01-19,DOG,PIT BULL,,,BODY,,90.49,waning gibbous
5075,2014-01-18,DOG,,FEMALE,BRN WHITE,BODY,,95.33,waning gibbous
5076,2014-01-18,DOG,,FEMALE,BROWN,BODY,,95.33,waning gibbous
5077,2014-01-18,DOG,LABRADOR RETRIV,MALE,WHITE,BODY,,95.33,waning gibbous
5078,2014-01-18,DOG,BULLMASTIFF,MALE,BROWN,HEAD,,95.33,waning gibbous
5079,2014-01-18,DOG,,MALE,WHT GRY,BODY,,95.33,waning gibbous
5080,2014-01-21,CAT,,MALE,BRN BLACK,BODY,,76.31,waning gibbous
5081,2014-01-21,DOG,BOXER,FEMALE,BRENDAL,BODY,,76.31,waning gibbous
5082,2014-01-21,DOG,,FEMALE,,HEAD,,76.31,waning gibbous
5083,2014-01-15,DOG,,FEMALE,RED,BODY,,99.56,full
5084,2014-01-22,DOG,,MALE,WHT BRN,HEAD,,67.34,waning gibbous
5085,2014-01-22,DOG,,FEMALE,BLK BRN,BODY,,67.34,waning gibbous
5086,2014-01-23,DOG,,FEMALE,BRINDLE,HEAD,,57.44,last quarter
5087,2014-01-24,DOG,BORDER COLLIE M,FEMALE,BLK WHT,HEAD,,46.94,last quarter
5088,2014-01-24,DOG,ROTTWEILER,MALE,BLK BRN,HEAD,,46.94,last quarter
5089,2014-01-24,DOG,,MALE,BLK BRN,BODY,,46.94,last quarter
5090,2014-01-24,DOG,GERM SHEPHERD,,,BODY,,46.94,last quarter
5091,2014-01-24,DOG,,MALE,RED WHITE,BODY,,46.94,last quarter
5092,2014-01-25,DOG,DACHSHUND,MALE,RED,HEAD,,36.25,last quarter
5093,2014-01-25,DOG,PIT BULL,,,BODY,,36.25,last quarter
5094,2014-01-25,DOG,,,,BODY,,36.25,last quarter
5095,2014-01-25,DOG,,MALE,,BODY,,36.25,last quarter
5096,2014-01-25,DOG,POODLE,MALE,TAN,BODY,,36.25,last quarter
5097,2014-01-25,DOG,,FEMALE,BRN WHT,BODY,,36.25,last quarter
5098,2014-01-26,DOG,,FEMALE,BLONDE,HEAD,,25.87,waning crescent
5099,2014-01-27,DOG,GERM SHEPHERD,,BLACK,BODY,,16.42,waning crescent
5100,2014-01-27,DOG,POODLE,FEMALE,WHITE,BODY,,16.42,waning crescent
5101,2014-01-29,DOG,,MALE,BLACK,HEAD,,3.02,waning crescent
5102,2014-01-29,DOG,,FEMALE,GOLD,BODY,,3.02,waning crescent
5103,2014-01-28,DOG,,FEMALE,WHITE,BODY,,8.58,waning crescent
5104,2014-01-28,CAT,,MALE,YELLOW,BODY,,8.58,waning crescent
5105,2014-01-30,DOG,BLOOD HOUND,,,BODY,,0.25,new
5106,2014-01-30,DOG,PIT BULL,MALE,BRN,BODY,,0.25,new
5107,2014-02-01,DOG,,FEMALE,,BODY,,3.79,waxing crescent
5108,2014-02-01,CAT,,MALE,TABBY,BODY,,3.79,waxing crescent
5109,2014-02-01,DOG,PUG,MALE,FAWN,BODY,,3.79,waxing crescent
5110,2014-01-31,DOG,,,BLACK,BODY,,0.54,new
5111,2014-02-04,DOG,,MALE,BRINDLE,BODY,,26.65,waxing crescent
5112,2014-02-04,DOG,,FEMALE,BROWN WHT,HEAD,,26.65,waxing crescent
5113,2014-02-04,CAT,,MALE,GRAY,BODY,,26.65,waxing crescent
5114,2014-02-04,DOG,,FEMALE,BRN WHT,HEAD,,26.65,waxing crescent
5115,2014-02-05,DOG,,MALE,BROWN,HEAD,,36.59,first quarter
5116,2014-02-06,DOG,SHAR-PEI,MALE,,BODY,NEGATIVE,46.77,first quarter
5117,2014-02-06,DOG,ROTTWEILER,MALE,BLK TAN,HEAD,,46.77,first quarter
5118,2014-02-07,DOG,,MALE,WHITE,HEAD,,56.78,first quarter
5119,2014-02-07,DOG,,FEMALE,,HEAD,,56.78,first quarter
5120,2014-02-07,DOG,PIT BULL,MALE,WHITE,BODY,,56.78,first quarter
5121,2014-02-07,CAT,,FEMALE,WHITE,BODY,,56.78,first quarter
5122,2014-02-07,DOG,SCHNAUZER,FEMALE,GRAY BLCK,BODY,,56.78,first quarter
5123,2014-02-08,DOG,,FEMALE,WHT BRN,HEAD,,66.29,waxing gibbous
5124,2014-02-08,DOG,,FEMALE,BLACK,HEAD,,66.29,waxing gibbous
5125,2014-02-08,DOG,PIT BULL,MALE,TAN,BODY,,66.29,waxing gibbous
5126,2014-02-10,DOG,BOSTON TERRIER,FEMALE,BLK WHT,HEAD,,82.77,waxing gibbous
5127,2014-02-10,DOG,HUSKY,FEMALE,BLONDE TAN,HEAD,,82.77,waxing gibbous
5128,2014-02-10,DOG,SHIH TZU,FEMALE,BLK WHT,BODY,,82.77,waxing gibbous
5129,2014-02-10,CAT,,FEMALE,BLK/GR/WHT,BODY,,82.77,waxing gibbous
5130,2014-02-10,DOG,,,BROWN/BLAC,HEAD,,82.77,waxing gibbous
5131,2014-02-11,DOG,,FEMALE,BLK/WHT,HEAD,,89.28,waxing gibbous
5132,2014-02-11,DOG,PIT BULL,MALE,BROWN WHT,BODY,,89.28,waxing gibbous
5133,2014-02-12,DOG,GERM SHEPHERD,FEMALE,YELLOW BLK,BODY,,94.4,waxing gibbous
5134,2014-02-13,DOG,,FEMALE,WHITE,BODY,,97.94,full
5135,2014-02-13,DOG,PIT BULL,MALE,WHT BROWN,BODY,,97.94,full
5136,2014-02-13,DOG,BRITNEY SPANIEL,,ORANGE WHT,BODY,,97.94,full
5137,2014-02-14,DOG,,MALE,GREY,BODY,,99.76,full
5138,2014-02-14,DOG,,MALE,TAWNY,BODY,,99.76,full
5139,2014-02-15,DOG,YORKSHIRE TERRIER,MALE,BROWN,BODY,,99.78,full
5140,2014-02-17,DOG,,MALE,BROWN,HEAD,,94.2,waning gibbous
5141,2014-02-17,CAT,,MALE,YELLOW,BODY,,94.2,waning gibbous
5142,2014-02-17,CAT,,FEMALE,BRN TABBY,BODY,,94.2,waning gibbous
5143,2014-02-16,DOG,PIT BULL,,,HEAD,,97.92,full
5144,2014-02-16,CAT,,,,BODY,,97.92,full
5145,2014-02-16,CAT,,,,BODY,,97.92,full
5146,2014-02-16,DOG,PIT BULL,MALE,WHITE/GRAY,BODY,,97.92,full
5147,2014-02-16,DOG,DACHSHUND,FEMALE,BRN BLCK,BODY,,97.92,full
5148,2014-02-18,CAT,,,,BODY,,88.68,waning gibbous
5149,2014-02-18,DOG,BOXER,FEMALE,BRINDLE WH,HEAD,,88.68,waning gibbous
5150,2014-02-18,CAT,,,WHITE,BODY,,88.68,waning gibbous
5151,2014-02-18,DOG,,MALE,TAN/BLACK,BODY,,88.68,waning gibbous
5152,2014-02-18,DOG,,MALE,BROWN,BODY,,88.68,waning gibbous
5153,2014-02-19,DOG,,,BLACK,BODY,,81.49,waning gibbous
5154,2014-02-19,DOG,POODLE,MALE,WHITE,BODY,,81.49,waning gibbous
5155,2014-02-20,CAT,,MALE,CREAM WHIT,BODY,,72.82,waning gibbous
5156,2014-02-21,DOG,,,TAN,BODY,,62.96,last quarter
5157,2014-02-21,DOG,BEAGLE,FEMALE,,BODY,,62.96,last quarter
5158,2014-02-21,DOG,,,,BODY,,62.96,last quarter
5159,2014-02-21,CAT,,,GRAY/WHITE,BODY,,62.96,last quarter
5160,2014-02-21,DOG,BEAGLE,MALE,TRICOLOR,BODY,,62.96,last quarter
5161,2014-02-21,DOG,GREAT PYRENEESE,FEMALE,WHITE,BODY,,62.96,last quarter
5162,2014-02-22,DOG,,MALE,BRN BLK,HEAD,,52.27,last quarter
5163,2014-02-22,DOG,,FEMALE,,BODY,,52.27,last quarter
5164,2014-02-22,DOG,POMERANIAN,MALE,BLACK,BODY,,52.27,last quarter
5165,2014-02-23,DOG,DOTSON,MALE,BLACK/BROW,BODY,,41.2,last quarter
5166,2014-02-23,CAT,,MALE,BLACK,BODY,,41.2,last quarter
5167,2014-02-24,DOG,GREAT DANE,,,BODY,,30.29,waning crescent
5168,2014-02-24,DOG,,,,BODY,,30.29,waning crescent
5169,2014-02-25,DOG,CHOCOLATE LAB.,,BROWN,BODY,,20.16,waning crescent
5170,2014-02-25,DOG,GREAT DANE,MALE,BLCK WHT,,,20.16,waning crescent
5171,2014-02-25,DOG,,,BROWN,BODY,,20.16,waning crescent
5172,2014-02-26,,,,,,,11.5,waning crescent
5173,2014-02-27,DOG,CHOW CHOW,,,BODY,,4.96,waning crescent
5174,2014-02-27,DOG,GERM SHEPHERD,FEMALE,WHITE,BODY,,4.96,waning crescent
5175,2014-03-01,DOG,,MALE,BRINDLE,HEAD,,0.04,new
5176,2014-03-01,DOG,,MALE,BROWN,HEAD,,0.04,new
5177,2014-03-01,DOG,,,,HEAD,,0.04,new
5178,2014-03-03,DOG,,MALE,BLACK,HEAD,,6.34,waxing crescent
5179,2014-03-03,DOG,,MALE,BRN WHT,HEAD,,6.34,waxing crescent
5180,2014-03-03,CAT,,FEMALE,ORANGE,BODY,,6.34,waxing crescent
5181,2014-03-04,DOG,BOXER,MALE,BROWN,HEAD,,12.88,waxing crescent
5182,2014-03-04,DOG,,MALE,BLK WHT,BODY,,12.88,waxing crescent
5183,2014-03-05,DOG,,,,BODY,,20.95,waxing crescent
5184,2014-03-05,CAT,,,,BODY,,20.95,waxing crescent
5185,2014-03-05,,,,,BODY,,20.95,waxing crescent
5186,2014-03-05,DOG,,FEMALE,BLK BRN,BODY,,20.95,waxing crescent
5187,2014-03-07,DOG,ROTTWEILER,,,BODY,,39.62,first quarter
5188,2014-03-07,CAT,,MALE,WHITE GRAY,UNKNOWN,,39.62,first quarter
5189,2014-03-07,DOG,,FEMALE,BROWN,BODY,,39.62,first quarter
5190,2014-03-07,DOG,CHICHAUHUA,FEMALE,BLK WHT,HEAD,,39.62,first quarter
5191,2014-03-08,DOG,,MALE,CREAM,HEAD,,49.38,first quarter
5192,2014-03-08,DOG,GERM SHEPHERD,,,BODY,,49.38,first quarter
5193,2014-03-08,DOG,,MALE,WHITE BROW,BODY,,49.38,first quarter
5194,2014-03-08,CAT,,MALE,YELLOW,BODY,,49.38,first quarter
5195,2014-03-08,DOG,COON HOUND,MALE,RED,HEAD,,49.38,first quarter
5196,2014-03-08,DOG,DACHSHUND,,,BODY,,49.38,first quarter
5197,2014-03-06,DOG,,,GOLDEN BRO,BODY,,30.02,waxing crescent
5198,2014-03-09,DOG,,MALE,TAN,BODY,,58.95,first quarter
5199,2014-03-09,DOG,PIT BULL,MALE,,BODY,,58.95,first quarter
5200,2014-03-09,DOG,PIT BULL,FEMALE,WHITE,BODY,,58.95,first quarter
5201,2014-03-09,CAT,,FEMALE,BLK WHITE,BODY,,58.95,first quarter
5202,2014-03-09,DOG,,MALE,WHT BROWN,BODY,,58.95,first quarter
5203,2014-03-09,DOG,,MALE,RED,BODY,,58.95,first quarter
5204,2014-03-10,DOG,,MALE,BLACK,BODY,,68.09,waxing gibbous
5205,2014-03-10,DOG,HUSKY,FEMALE,WHITE GREY,HEAD,,68.09,waxing gibbous
5206,2014-03-13,DOG,,,WHT BRN,BODY,,90.34,waxing gibbous
5207,2014-03-13,DOG,,MALE,TAN BLK,BODY,,90.34,waxing gibbous
5208,2014-03-13,CAT,,FEMALE,BLACK,BODY,,90.34,waxing gibbous
5209,2014-03-16,CAT,,MALE,GRY BLK TA,BODY,,99.95,full
5210,2014-03-16,DOG,,MALE,BRN WHT,HEAD,,99.95,full
5211,2014-03-14,CAT,,MALE,GRY WHT,BODY,,95.24,waxing gibbous
5212,2014-03-14,DOG,,FEMALE,BLK WHT,BODY,,95.24,waxing gibbous
5213,2014-03-14,DOG,PIT BULL,MALE,BLUE,BODY,,95.24,waxing gibbous
5214,2014-03-17,DOG,,,,UNKNOWN,,99.39,full
5215,2014-03-17,DOG,,MALE,BLK WHT,BODY,,99.39,full
5216,2014-03-20,DOG,PIT BULL,,,BODY,,85.42,waning gibbous
5217,2014-03-20,DOG,,MALE,BROWN TAN,BODY,,85.42,waning gibbous
5218,2014-03-20,DOG,PIT BULL,MALE,MULTI,BODY,,85.42,waning gibbous
5219,2014-03-20,CAT,,MALE,SEAL POINT,BODY,,85.42,waning gibbous
5220,2014-03-20,DOG,,,,BODY,,85.42,waning gibbous
5221,2014-03-19,DOG,,,,BODY,,92.07,waning gibbous
5222,2014-03-19,,,MALE,GOLD,BODY,,92.07,waning gibbous
5223,2014-03-18,CAT,,MALE,GRAY,BODY,,96.77,waning gibbous
5224,2014-03-18,DOG,,MALE,BRN BLCK,BODY,,96.77,waning gibbous
5225,2014-03-23,DOG,BULLMASTIFF,MALE,BRINDLE,BODY,,56.38,last quarter
5226,2014-03-21,CAT,,FEMALE,ORANGE,BODY,,77.01,waning gibbous
5227,2014-03-21,CAT,,FEMALE,WHITE,BODY,,77.01,waning gibbous
5228,2014-03-21,DOG,AKITA,MALE,BLK WHITE,BODY,,77.01,waning gibbous
5229,2014-03-21,DOG,MASTIF,MALE,BRINDLE,BODY,,77.01,waning gibbous
5230,2014-03-21,DOG,PIT BULL,FEMALE,BLUE,BODY,,77.01,waning gibbous
5231,2014-03-25,DOG,,MALE,BRINDLE,BODY,,33.87,waning crescent
5232,2014-03-22,CAT,,FEMALE,BLACK,BODY,,67.19,waning gibbous
5233,2014-03-22,DOG,,FEMALE,BLK WHT,BODY,,67.19,waning gibbous
5234,2014-03-26,DOG,COON HOUND,FEMALE,BLCK TAN,BODY,,23.37,waning crescent
5235,2014-03-26,DOG,,FEMALE,TAN,BODY,,23.37,waning crescent
5236,2014-03-26,DOG,,FEMALE,BLK WHT,BODY,,23.37,waning crescent
5237,2014-03-26,DOG,PIT BULL,FEMALE,WHT BLK,BODY,,23.37,waning crescent
5238,2014-03-27,DOG,COCKAPOO,MALE,BLACK,HEAD,,14.23,waning crescent
5239,2014-03-27,,,,,BODY,,14.23,waning crescent
5240,2014-03-27,DOG,YORKSHIRE TERRIER,MALE,GRAY TAN,HEAD,,14.23,waning crescent
